time,price,volume,open_interest
2025-12-29 16:00:00,0.9900,3376,1091798
2025-12-29 17:00:00,0.9900,631,1091344
2025-12-29 18:00:00,,0,1091344
2025-12-29 19:00:00,0.9900,1000,1091344
2025-12-29 20:00:00,,0,1091344
2025-12-29 21:00:00,,0,1091344
2025-12-29 22:00:00,0.9900,6398,1084946
2025-12-29 23:00:00,,0,1084946
2025-12-30 00:00:00,0.9900,33,1084946
2025-12-30 01:00:00,,0,1084946
2025-12-30 02:00:00,,0,1084946
2025-12-30 03:00:00,0.9900,112,1084834
2025-12-30 04:00:00,,0,1084834
2025-12-30 05:00:00,0.9900,33,1084834
2025-12-30 06:00:00,,0,1084834
2025-12-30 07:00:00,0.9900,20,1084834
2025-12-30 09:00:00,,0,1084834
2025-12-30 11:00:00,,0,1084834
2025-12-30 13:00:00,,0,1084834
2025-12-30 14:00:00,0.9900,50500,1084334
2025-12-30 15:00:00,0.9900,2796,1084324
2025-12-30 16:00:00,0.9900,33,1084324
2025-12-30 18:00:00,,0,1084324
2025-12-30 19:00:00,,0,1084324
2025-12-30 20:00:00,0.9900,30,1084294
2025-12-30 21:00:00,,0,1084294
2025-12-30 22:00:00,0.9900,272,1084294
2025-12-30 23:00:00,0.9900,2,1084293
2025-12-31 00:00:00,0.9900,33,1084303
